country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2.34,2.27,2.06,2.12,2.18,2.21,2.25,2.22,2.17,2.18,2.18,2.27,2.34,2.31,2.42,2.42,2.39,2.52,2.51,2.43,2.33,2.28,2.35,2.1,1.83,1.81,1.62,1.73,2.08,2.03,2.28,2.34,2.48,2.63,2.2,2.02,1.53,1.53,1.38,1.43,1.77,2.12,1.86,1.88,1.66,1.62,1.66,1.41,1.32,1.38
Angola,3.82,3.91,3.85,3.77,3.67,3.43,3.2,3.13,3.13,3.08,2.97,2.9,2.8,2.7,2.77,2.75,2.68,2.62,2.68,2.52,2.44,2.66,4.67,3.31,3.08,2.08,2.03,2.41,2.44,2.35,2.74,3.26,3.04,3.02,3.12,3.39,3.2,3.91,4.95,5.58,4.16,4.39,4.09,4.53,3.97,3.59,2.79,2.64,2.28,2.18
Albania,5.61,5.5,5.41,5.87,5.87,6.2,6.85,6.96,7.11,6.91,7.16,7.33,6.61,6.65,6.66,6.44,6.46,6.4,6.1,6.15,6.63,5.91,5.65,5.36,5.54,5.47,6.13,6.18,6.74,7.31,9.44,8.7,8.95,10.5,11.4,12.1,12.1,11.9,13.5,14.5,11.9,12.5,12.4,11.5,13.1,12.6,14.4,14.5,12.8,13
UAE,224,224,203,199,176,149,143,127,109,101,88.1,79.3,70.6,63.8,65.2,64.2,62.2,63.1,59.8,64,64.8,34.5,33.1,42.6,49.5,53.1,49.2,49.4,44,41.5,42.8,41.7,44.1,46,47.9,42.5,52.9,59.5,57.5,73.7,54.6,52,49.6,49.7,55.5,59.8,65,75.6,66,69
Argentina,14.1,14.3,14.1,14.5,14.5,14.1,14.3,14.7,14.5,14.6,14.2,14,13.2,12.9,12.8,12.4,12.2,12.5,12.5,11.2,11.1,12.1,13.5,13.1,13.4,12.7,12.4,13.5,14.5,14.7,14.4,13.2,10.3,11.6,12,13.4,13.5,14.7,14.7,13,14.6,16.2,15.7,16.7,16.6,17.9,16.9,18.8,16.9,15.8
Armenia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.61,2.81,1.34,3.62,3.09,3.3,3.31,3.86,3.92,3.86,4.13,5.69,6.18,6.58,6.02,7.52,9.04,10.3,8.95,6.45,6.71,6.27,6.15,6.44,6.5,7.79,7.35,6.01,5.95
Australia,31.6,32.8,33.4,34.2,35.5,36.3,36.2,35.4,34.4,34.2,35.7,35.2,34.8,32.8,33.9,34.2,34.2,33.9,33.6,34.5,34.7,34.2,34.6,35.6,36.8,35.9,39.6,38.5,44.2,41.3,41.8,37.8,44.8,49.5,48.8,45.3,45.3,47.1,43.3,44.7,45.4,47.1,49.1,46,47.8,46.9,46.3,48.3,47.7,46.8
Austria,19.7,20.3,21,21.5,21.7,20.9,21.4,21.4,21.5,21.8,21.8,21,22.1,21.6,22.5,21.6,22.3,22.4,23,23.1,22.2,26.7,27.1,25.2,26,24.5,26.6,25.8,25.7,27.6,26.8,25.6,26.8,25.2,26.1,28.5,27.9,28.1,28.6,27.1,26.5,28.5,27.3,27.3,27.5,26.4,26.9,25.6,25.4,24.6
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,6.19,5.67,5.62,3.51,3.54,3.81,4.7,4.92,5.66,5.81,6.72,7.24,8.06,7.6,8.78,8.18,11.1,9.51,9.57,10.8,11.6,13.4,12.9,10.9,11.4,12,10.6,10.6
Burundi,3.18,3.19,3.13,3.27,3.29,3.38,3.42,3.41,3.46,3.43,3.33,3.24,3.18,3.16,3.22,3.3,3.3,3.3,3.33,3.27,3.27,2.66,2.78,2.77,2.64,2.59,2.44,2.46,2.6,2.2,2.51,2.63,2.7,2.78,2.81,2.7,2.69,2.65,2.58,2.81,2.72,2.67,2.3,2.74,2.39,2.29,2.2,2.13,1.68,1.71
Belgium,23.1,23.7,23.8,24.5,24.4,23.6,24.2,24.2,24.6,25.4,25.1,24.4,24,23.2,24.1,24.7,25.1,25.5,26.3,27,27.1,27.9,28.2,26,28.7,28.9,30.4,28.9,33.3,32.9,33.9,33,32.9,32.7,36,36.7,33.8,34.9,35.4,29.8,29.8,31.3,30.1,30.1,30,29.3,29.4,34,34.5,33.5
Benin,3.46,3.48,3.54,3.67,3.51,3.48,3.63,3.65,3.78,3.97,4.44,4.32,4.24,4.11,4.27,4.21,4.06,4,4.03,4.03,4.04,3.86,4.1,4.05,3.64,4.07,3.86,4.07,3.7,3.54,3.78,4.15,4.13,4.48,4.03,3.66,4.72,4.58,4.77,4.78,4.67,4.46,4.45,4.51,4.23,3.91,3.72,3.68,3.47,3.4
Burkina Faso,3.07,3.07,2.97,2.97,3.1,3.18,3.16,3.2,3.27,3.32,3.28,3.29,3.29,3.18,3.21,3.41,3.45,3.38,3.54,3.47,3.32,3.1,3.1,3.18,2.86,3,3.4,2.28,3.55,3.78,2.78,2.59,2.84,3.87,3.98,3.83,3.52,3.03,3.4,3.31,3.28,3.66,4.25,4.15,4.01,4.03,4.23,4.15,2.96,2.96
Bangladesh,1.56,1.47,1.43,1.5,1.47,1.54,1.48,1.57,1.56,1.54,1.44,1.41,1.41,1.4,1.38,1.38,1.36,1.33,1.42,1.47,1.45,1.51,1.49,1.5,1.44,1.57,1.64,1.55,1.79,1.73,1.85,1.84,1.94,1.93,1.87,2.01,2,2,2.19,2.26,2.42,2.46,2.88,2.91,2.15,2.54,2.33,2.37,2.84,2.88
Bulgaria,8.64,8.82,9.26,9.18,8.96,9.45,9.72,9.84,10.2,10.6,10.4,10.7,11.2,10.7,11.4,10.7,11.8,12.2,13,14,13.9,9.1,9.82,10.4,9.69,11.6,12.7,12.1,13.6,16.4,14.2,16.6,15.7,16.8,16.4,19.9,21.3,21,21.4,18.9,15,14.7,21.5,17.1,17.6,19.1,19.6,19.3,14.7,15
Bahrain,31,30.9,31.4,31.9,32.3,31,31.2,30.5,30.9,30,29.5,29.3,28.9,29.2,30.8,31.1,29.8,29.6,29.7,29.7,28.9,33.2,34.5,30.2,32.5,35.7,35.9,35.6,38.8,32.5,28.2,23.8,26.8,26.5,27.1,30.6,29,28.6,27.5,22.2,21,21.4,25.1,26.5,26,22,22.9,29,24.6,23.8
Bahamas,63.9,64,68.1,67.7,62.3,41.9,43.5,37.1,44,46.4,45.4,36.6,35.8,35.6,37.1,38,39.9,43.7,45.6,45.1,43.4,47.3,48.3,46.6,43.7,39.6,36.8,41.6,38.6,45.1,49.2,50.3,52.7,54,51.3,53,50.5,54.6,48.7,44.7,41.5,42.7,45,42.3,48.7,49.5,50.8,50.7,38.9,37.8
Bosnia and Herzegovina,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.61,8.29,7.89,5.39,4.74,5.06,5.92,6.59,6.84,7.45,8.04,10.4,12.2,11.6,10.3,10.3,11.4,12.7,11.6,11.4,12,12.8,12,13,14.1,14.9,14.7,14.4,14.4
